pmid,title,abstract,year,journal,doi,authors
41141016,Transfusion-Related Acute Lung Injury Detected by Perioperative Lung Ultrasound: Early Recognition With Point-of-Care Ultrasound (POCUS).,"Transfusion-related acute lung injury (TRALI) is a rare but potentially life-threatening transfusion reaction characterized by acute hypoxemia and non-cardiogenic pulmonary edema within six hours of transfusion. We report the case of a 20-year-old female patient who developed acute hypoxemia approximately 1.5 hours after receiving one unit of packed red blood cells (PRBCs) during dilation and suction curettage under general anesthesia. Postoperatively, she experienced dyspnea, oxygen desaturation, and coarse bilateral breath sounds. Point-of-care ultrasound (POCUS) demonstrated multiple bilateral B-lines without evidence of pneumothorax, effusion, or cardiac dysfunction, raising suspicion for non-cardiogenic pulmonary edema. Computed tomography (CT) further revealed bilateral ground-glass opacities and septal thickening, supporting the diagnosis of TRALI. The patient required supplemental oxygen and demonstrated rapid clinical improvement. This case highlights the clinical utility of lung POCUS as an early diagnostic adjunct for differentiating TRALI from other causes of acute postoperative respiratory decompensation.",2025,Cureus,10.7759/cureus.93208,Aaron M Kessler; Arpan Kohli; Grant Neely
41138020,Point-of-care ultrasound for risk stratification of urgent urological care in acute uncomplicated renal colic.,"Predicting the need for urgent urological care in Emergency Department (ED) patients with suspected renal colic remains challenging, with no validated strategy available at initial presentation. We aimed to develop a prediction model and a clinical score combining point-of-care ultrasound (POCUS) and clinical findings to identify patients at low risk of requiring urgent urological care.",2025,CJEM,10.1007/s43678-025-01008-y,Bertille Griveau; Mathilde Papin; Chloé Thibaud; Claire Mordant; Christophe Berranger; Emmanuel Montassier; Philippe L E Conte; Éric Batard; Quentin Le Bastard
41137348,Impact of abnormal amniotic fluid index on maternal and perinatal outcomes in term pregnancies.,"Amniotic fluid, the protective medium within the amniotic sac, plays a vital role in fetal development and maternal well-being during pregnancy. Abnormal amniotic fluid index (AFI), including oligohydramnios (AFI ≤ 2 cm) and polyhydramnios (AFI ≥ 8 cm), is associated with various maternal and fetal complications such as preeclampsia (6.6%), antepartum hemorrhage (3.1%), gestational diabetes (3.5%), prematurity, and intrauterine growth restriction. The objective of this study was to evaluate fetomaternal outcomes in full-term pregnancies with abnormal AFI, with the aim of informing delivery timing and improving both maternal and neonatal outcomes. Furthermore, the study explores the utility of ultrasonography and Doppler imaging in identifying and managing high-risk cases. A prospective observational study was conducted on 60 term pregnancies meeting the inclusion criteria after obtaining informed consent. The incidence of oligohydramnios was 5.33%, and polyhydramnios was 2%. Most cases were observed in women aged 20 to 24 years, with a higher prevalence among primigravida. Oligohydramnios was frequently associated with postdated pregnancy, whereas polyhydramnios was predominantly linked to maternal diabetes. Both conditions were significantly associated with increased rates of cesarean delivery, fetal distress, and neonatal intensive care unit admissions. The findings emphasize the clinical significance of regular AFI monitoring, particularly beyond 37 weeks of gestation. Ultrasonography, coupled with Doppler studies, proved valuable in early detection and informed decision-making, ultimately contributing to better perinatal outcomes. Early identification and timely intervention in pregnancies complicated by abnormal AFI can reduce adverse fetomaternal outcomes and guide clinicians in optimizing delivery management strategies.",2025,Medicine,10.1097/MD.0000000000045320,Dinesh Kumar Meet; Birendra Kumar Yadav; Sajjad Ahmed Khan; Bibisa Bhandari; Tarun Pradhan; Prajwol Thapa; Sanjay Karki; Anisha Uprety
41137032,The 'Y sign' as a novel qualitative marker for prenatal detection of aortic coarctation: a retrospective cohort study.,"Prenatal diagnosis of coarctation of the aorta (CoA) remains challenging due to the high false-positive rate of traditional echocardiographic markers. This study aimed to assess the diagnostic value of a novel sonographic marker, the ""Y sign,"" defined as the confluence of the aortic and ductal arches on the sagittal view, in predicting postnatal CoA. In addition, we evaluated the reproducibility and detectability of the ""Y sign"" in a large cohort of structurally normal fetuses.",2025,BMC pregnancy and childbirth,10.1186/s12884-025-08376-4,Halil Korkut Daglar; Didem Kaymak
41136271,Deep Learning Approaches for Thrombosis Detection and Risk Assessment Via Ultrasound Imaging: A Scoping Review.,"Thrombosis, the formation of blood clots within blood vessels, poses serious health risks including pulmonary embolism and post-thrombotic syndrome. Ultrasound (US) imaging is a widely used, non-invasive diagnostic tool owing to its real-time capability and safety profile; however, its effectiveness is often limited by operator dependency and variability in interpretation. This scoping review investigates how deep learning (DL) techniques have been applied to enhance thrombosis detection and risk assessment using US imaging across venous, arterial, and cardiac contexts. A comprehensive literature search was conducted in PubMed and Scopus following PRISMA-ScR methodology, targeting studies that used DL models for thrombus detection, classification, segmentation, or risk prediction in conjunction with vascular US modalities such as B-mode, Doppler, intravascular ultrasound (IVUS), and transesophageal echocardiography (TEE). Out of 233 records initially identified, 22 studies met the eligibility criteria. The most frequently used models included convolutional neural networks (CNNs), U-Net, Residual Neural Networks (ResNet), and Artificial Neural Networks (ANNs). DL models mainly aided deep vein thrombosis (DVT) diagnosis by evaluating vein compressibility and supporting point-of-care ultrasound (POCUS) imaging. Arterial thrombosis applications focused on plaque segmentation and vessel reconstruction using IVUS, while cardiac studies employed TEE to differentiate thrombi from tumours. Studies often reported high sensitivity, specificity, accuracy, and area under the curve (AUC), frequently outperforming traditional rule-based or manual interpretation methods, although considerable variability in datasets and validation approaches was observed. Overall, DL-enhanced US imaging shows great promise for improving diagnostic precision and clinical decision-making in thrombosis care. Future research should prioritize model interpretability, real-world integration, and the development of standardized, publicly accessible datasets.",2025,Ultrasound in medicine & biology,10.1016/j.ultrasmedbio.2025.09.019,Maria Didaskalou; George Ioannakis; Eleni Kaldoudi; George Drosatos
41136258,Complications of Fluid Therapy in Companion Animals.,"This article emphasizes the importance of personalized fluid therapy in veterinary medicine, highlighting the need to tailor fluid plans based on individual patient needs, species-specific vulnerabilities, and advanced monitoring techniques. It discusses the physiology of water movement, types of fluids, and strategies for safe fluid administration, including careful assessment of hydration, electrolyte balance, and potential complications such as fluid overload and local catheter issues. The use of clinical evaluation and point-of-care ultrasound is stressed to optimize fluid management, minimize risks, and improve patient outcomes. Overall, the article advocates for flexible, patient-specific approaches supported by vigilant monitoring and diagnostic tools.",2025,The Veterinary clinics of North America. Small animal practice,10.1016/j.cvsm.2025.09.018,Kris Gommeren
41134933,The Roles and Responsibilities of a Family Medicine Point-of-Care Ultrasound Champion.,,2025,Family medicine,10.22454/FamMed.2025.328511,Ryan Paulus; Laura Brusky; Erin Cathcart; Laura Brusky; Hiten Patel
41133543,A Conundrum of Colliding Conditions: A Histopathological Case Report of Chiari Type III with Complete Spina Bifida Aperta.,,2025,Reports (MDPI),10.3390/reports8040202,George Stoyanov; Ivaylo Balabanov; Svetoslava Zhivkova; Hristo Popov
41133056,Evaluating the Diagnostic Accuracy of Point-of-Care Ultrasound in Acute Abdominal Pain in the Emergency Setting.,"Point-of-care ultrasound (POCUS) is increasingly recognized as a valuable diagnostic tool in emergency departments, particularly for evaluating non-traumatic acute abdominal pain. This study assessed the diagnostic accuracy of POCUS in identifying the most common causes of acute abdominal pain, i.e., appendicitis, cholecystitis, bowel obstruction, and renal colic, presenting in an emergency setting.",2025,Cureus,10.7759/cureus.92916,Maham Fatima; Muhammad Farooq; Muhammad Subhan Javed Butt; Muhammad Imran; Wardah Ikram; Aurangzeb Khan; Mohsin Hayat; Atizaz Ali Jan; Ummar Ahmad; Arslan Irshad
41132758,Artificial intelligence-driven framework for improving prenatal screening for congenital heart disease in rural Nebraska.,"Congenital heart disease (CHD) is the most common birth defect and a leading cause of neonatal morbidity and mortality. Despite advances in prenatal imaging, rural communities face persistent disparities in CHD detection due to limited access to specialized diagnostics. This position paper proposes an AI-enabled framework to embed early CHD detection into routine prenatal care and reduce the rural-urban gap in Nebraska.",2025,Frontiers in pediatrics,10.3389/fped.2025.1653305,Ling Li; Alex J Foy; Jason T Christensen; Aaron Lanik; Jieqiong Wang; Neil Hamill; Jeffrey W Delaney; S Ram Kumar
41131363,Echocardiographic characteristics of 14 cases with uncommon manifestation of Ebstein anomaly in the fetus: a case series report.,"This study was conducted to investigate the diagnostic characteristics of uncommon manifestation of Ebstein Anomaly (EA) during the fetal period, to improve the accuracy of prenatal diagnosis.",2025,Archives of gynecology and obstetrics,10.1007/s00404-025-08218-w,Beilei Huang; Chen Zhou; Haiyan Kuang; Meixiang Zhang; Xiaoliang Huang; Danping Ouyang; Zhirong Wang; Yifan Kong; Yingchun Luo
41129841,High-Utility Ultrasound-Guided Nerve Blocks for Emergency Department Use.,Emergency physician-performed ultrasound-guided nerve blocks are becoming more commonplace as an integral component of multimodal analgesia. Ultrasound-guided nerve blocks (UGNBs) can be used to safely and effectively treat pain from commonly encountered pathologies or to facilitate procedures.,2025,The Journal of emergency medicine,10.1016/j.jemermed.2025.08.026,Joseph Brown; Michael Prats; Hilary Stroud; Andrew Goldsmith; Arun Nagdev
41129840,Diagnostic Accuracy of Point-of-Care Cranial Ultrasound for Initial Assessment of Infants Without Suspected Trauma in the Pediatric Emergency Department.,"Cranial point-of-care ultrasound (POCUS) has shown efficacy for traumatic intracranial hemorrhage in pediatric emergency care. However, reports of its use in patients without trauma are limited.",2025,The Journal of emergency medicine,10.1016/j.jemermed.2025.05.002,Takaaki Mori; Sung Shin Teng; Gene Yong-Kwang Ong
